Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedAdam,CIFAR10,,0.9,0.999,45,2.302860141,0.071722502,12.88,22,100,696618,25.65595412,25.3931222,0.262831926,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,46,2.251085156,0.066563383,14.33,26,100,696618,36.62049007,36.31285238,0.307637691,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,47,2.223332564,0.090673006,17.28,21,100,696618,30.94887209,30.71065879,0.238213301,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,48,2.250606116,0.060549541,12.76,25,100,696618,33.63082767,33.33517265,0.295655012,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,49,2.22523275,0.046945468,14.15,27,100,696618,33.26592159,32.96636224,0.299559355,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,50,2.225940382,0.046740252,12.77,20,100,696618,20.67089367,20.44054604,0.230347633,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,51,2.266702786,0.072218919,13.96,27,100,696618,32.91440606,32.59890199,0.315504074,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,52,2.250249364,0.067741224,13.58,26,100,696618,34.21959043,33.91461349,0.30497694,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,53,2.190904233,0.103404234,17.54,20,100,696618,25.83729672,25.60791087,0.229385853,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,54,2.162045047,0.109037018,19.17,24,100,696618,30.7721796,30.50019598,0.271983624,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,55,2.147916439,0.123897458,20.48,22,100,696618,26.75556517,26.48414803,0.271417141,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,56,2.12137316,0.143331123,21.32,28,100,696618,35.82113266,35.50570154,0.315431118,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,57,2.102906891,0.152206694,21.78,25,100,696618,31.37840295,31.05255747,0.32584548,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,58,2.109292498,0.138926394,21.47,29,100,696618,42.5427494,42.17484379,0.367905617,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,59,2.120972874,0.136028875,20.85,26,100,696618,31.72955561,31.43771076,0.291844845,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,60,2.118181099,0.120422147,20.68,21,100,696618,25.43868995,25.18747759,0.251212358,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,61,2.06327711,0.138711174,22.41,22,100,696618,26.74206758,26.46703672,0.275030851,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,62,2.046880247,0.176986691,23.09,28,100,696618,40.4747417,40.14596462,0.328777075,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,63,2.110706319,0.087208072,17.04,20,100,696618,27.81419373,27.56709909,0.247094631,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,64,2.208103767,0.086949581,16.03,26,100,696618,39.82097745,39.50972939,0.311248064,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,65,2.08601972,0.111870156,18.48,26,100,696618,28.74031329,28.43136978,0.30894351,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,66,2.042157852,0.134597882,22.01,27,100,696618,35.21904922,34.8837707,0.335278511,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,67,2.059215488,0.123334072,21.87,26,100,696618,36.63807583,36.31825018,0.319825649,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,68,2.023173154,0.167535846,24.32,24,100,696618,29.53077912,29.25761342,0.273165703,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,69,2.065329974,0.135080938,21.73,28,100,696618,38.18742442,37.84664631,0.340778112,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,70,2.033653484,0.128741237,21.35,27,100,696618,31.67845702,31.35063076,0.327826262,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,71,1.984700994,0.180700137,24.77,24,100,696618,30.73867822,30.45015025,0.288527966,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,72,1.979197801,0.140556041,23.05,21,100,696618,28.70115018,28.44221473,0.258935452,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,73,1.950181762,0.139768527,23.01,27,100,696618,35.76765251,35.44126344,0.326389074,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,74,1.94305873,0.19185027,25.5,29,100,696618,42.1762073,41.82591057,0.350296736,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,75,1.985652213,0.178127359,21.85,30,100,696618,40.30106878,39.93726826,0.363800526,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,76,1.984771869,0.140304924,21.39,21,100,696618,27.47883129,27.21777725,0.261054039,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,77,1.961788824,0.144665675,22.13,26,100,696618,36.97720122,36.6737318,0.303469419,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,78,1.947806002,0.158996761,23.68,25,100,696618,31.31660438,31.01463246,0.301971912,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,79,1.96102557,0.155537742,24.32,29,100,696618,42.30438113,41.95401525,0.350365877,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,80,1.997527755,0.142501912,23.98,29,100,696618,41.39394999,41.04937029,0.344579697,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,81,2.009723277,0.135333612,23.01,28,100,696618,33.610883,33.27048588,0.34039712,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,82,2.007402308,0.135693697,22.1,27,100,696618,32.76125026,32.43161583,0.329634428,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,83,1.986388419,0.153055041,22.74,24,100,696618,31.63651562,31.33229113,0.304224491,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,84,1.947801727,0.16377834,23.66,22,100,696618,29.29479384,29.02298188,0.271811962,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,85,1.932444896,0.138268414,21.9,23,100,696618,31.66400099,31.39851904,0.265481949,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,86,1.927741487,0.12393107,22.21,25,100,696618,35.84793615,35.53163648,0.316299677,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,87,1.915528956,0.119654473,20.8,24,100,696618,32.15514874,31.88239884,0.272749901,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,88,1.934739464,0.203871669,26.02,23,100,696618,25.70693779,25.43777609,0.269161701,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,89,1.960199791,0.17903667,23.39,20,100,696618,23.64322352,23.39704156,0.246181965,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,90,1.871548473,0.156108065,23.49,27,100,696618,35.13603902,34.83473182,0.301307201,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,91,1.877209103,0.132255598,22.44,30,100,696618,39.53119588,39.1970067,0.334189177,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,92,1.957246659,0.107923779,20.2,23,100,696618,28.6120739,28.3328445,0.279229403,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,93,1.961666283,0.103147011,20.42,22,100,696618,23.86822677,23.59403706,0.274189711,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,94,1.925715182,0.145287034,23.45,30,100,696618,39.72199869,39.40934563,0.312653065,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,95,1.934797795,0.172074496,24.84,26,100,696618,30.97494459,30.70395827,0.270986319,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,96,2.015747164,0.155086092,22.64,22,100,696618,29.43622446,29.20883346,0.227391005,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,97,1.926704391,0.165776376,23.19,23,100,696618,28.4385066,28.17697382,0.261532784,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,98,1.855918064,0.20488129,28,27,100,696618,36.67814255,36.40024805,0.277894497,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,99,1.888787929,0.213406855,27.64,30,100,696618,40.13755155,39.82346129,0.314090252,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,100,1.854440704,0.188209223,26.47,22,100,696618,26.514148,26.26256537,0.251582623,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,101,1.855204508,0.203241176,27.87,20,100,696618,26.18765378,25.95406914,0.233584642,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,102,1.851065954,0.217012822,28.48,28,100,696618,37.65714741,37.34926105,0.307886362,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,103,1.857872314,0.227516646,28.89,20,100,696618,26.31526828,26.06947255,0.245795727,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,104,1.82355854,0.277968662,32.11,23,100,696618,30.63937664,30.38439536,0.254981279,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,105,1.811052707,0.242390119,31.24,30,100,696618,43.15842938,42.82626843,0.33216095,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,106,1.839927536,0.238040715,30.74,28,100,696618,39.29726505,38.99714732,0.300117731,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,107,1.804640476,0.224636251,30.12,30,100,696618,36.80560923,36.48653674,0.319072485,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,108,1.821864519,0.221290695,30.15,20,100,696618,24.63664579,24.38015342,0.256492376,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,109,1.84805582,0.239293211,30.98,22,100,696618,28.65415478,28.39132881,0.262825966,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,110,1.936156389,0.177695465,25.01,25,100,696618,28.16855454,27.89110947,0.277445078,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,111,1.829411462,0.198633603,27.25,21,100,696618,28.5592885,28.31558108,0.243707418,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,112,1.758650281,0.241699801,31.49,30,100,696618,34.88040352,34.52138329,0.359020233,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,113,1.742658277,0.24003949,31.41,26,100,696618,35.83885312,35.52763677,0.311216354,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,114,1.752424774,0.243172043,31.15,21,100,696618,27.02626824,26.77331686,0.252951384,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,115,1.754213187,0.272858733,32.93,29,100,696618,40.3809402,40.01931429,0.36162591,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,116,1.762056648,0.278963453,33.69,20,100,696618,26.61938095,26.38251376,0.236867189,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,117,1.842618293,0.262451146,31.46,21,100,696618,26.42550945,26.18513536,0.240374088,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,118,1.854828519,0.219813016,27.83,27,100,696618,30.43521667,30.10434699,0.330869675,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,119,1.803719469,0.212701503,28.3,24,100,696618,27.14610696,26.86425662,0.281850338,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,120,1.791454166,0.199180669,28.42,26,100,696618,34.26950383,33.96518183,0.304322004,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,121,1.745198054,0.210905474,30.36,23,100,696618,32.19727898,31.92835498,0.268923998,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,122,1.738601499,0.205295797,29.95,29,100,696618,41.13666558,40.82498169,0.311683893,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,123,1.72894481,0.244211563,31.68,29,100,696618,40.48244739,40.1488111,0.333636284,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,124,1.722141638,0.277863844,33.19,29,100,696618,35.15546322,34.82850456,0.326958656,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,125,1.72964837,0.266371124,32.14,25,100,696618,28.24553275,27.95349956,0.292033195,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,126,1.700701368,0.295382469,34.75,27,100,696618,31.53729415,31.2379694,0.299324751,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,127,1.692907274,0.315333649,35.66,29,100,696618,38.85999775,38.52805424,0.331943512,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,128,1.708026664,0.302211261,34.27,30,100,696618,38.00107479,37.6880641,0.313010693,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,129,1.687790221,0.321382018,35.16,22,100,696618,27.75075746,27.49761605,0.253141403,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,130,1.645238497,0.318058252,36.39,27,100,696618,34.27858591,33.97131181,0.307274103,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,131,1.655930789,0.305015315,35.42,23,100,696618,27.8143034,27.54472256,0.269580841,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,132,1.728524034,0.31222905,34.29,25,100,696618,33.40578938,33.08790302,0.317886353,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,133,1.751630673,0.299122136,33.12,21,100,696618,26.57947135,26.3305459,0.248925447,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,134,1.714540313,0.305948156,33.8,25,100,696618,34.9561801,34.64741874,0.308761358,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,135,1.680305231,0.306196984,35.39,29,100,696618,40.66709256,40.32945514,0.337637424,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,136,1.709563198,0.301051251,34.98,30,100,696618,35.21376657,34.85177326,0.361993313,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,137,1.700173967,0.284432835,34.23,24,100,696618,27.27035022,26.98441434,0.285935879,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,138,1.662082399,0.296364995,35.22,28,100,696618,36.35302138,36.03044295,0.32257843,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,139,1.680989244,0.281193528,34.27,22,100,696618,28.50110292,28.23207164,0.269031286,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,140,1.729256242,0.27275646,33.68,22,100,696618,31.62662625,31.36497808,0.261648178,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,141,1.692951385,0.290395761,34.88,28,100,696618,35.51298141,35.17308021,0.339901209,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,142,1.641621454,0.312911137,37.2,27,100,696618,37.59648132,37.28147745,0.315003872,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,143,1.67768491,0.317613097,36.42,26,100,696618,33.69057536,33.3922236,0.298351765,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,144,1.639746083,0.339419966,38.86,21,100,696618,25.30326462,25.06556988,0.23769474,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,145,1.582762908,0.378273366,40.75,29,100,696618,37.11639118,36.79455996,0.321831226,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,146,1.645129017,0.350816972,37.26,27,100,696618,37.50213766,37.18519831,0.316939354,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,147,1.739835987,0.288626938,32.36,22,100,696618,28.32864499,28.07825732,0.250387669,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,148,1.687990829,0.300188739,33.74,21,100,696618,24.86006069,24.59720659,0.262854099,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,149,1.619303802,0.316811013,36.47,24,100,696618,33.33635163,33.05980611,0.276545525,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,150,1.628589499,0.334771991,38.38,24,100,696618,31.22831726,30.93756104,0.290756226,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,151,1.598265494,0.379759965,40.86,27,100,696618,34.81568933,34.51432419,0.301365137,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,152,1.618817653,0.335782209,38.25,27,100,696618,33.05703306,32.74193001,0.315103054,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,153,1.789494239,0.24338337,31.06,24,100,696618,31.93093467,31.65679026,0.274144411,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,154,1.739570896,0.231926958,31.33,26,100,696618,34.42412066,34.13642883,0.287691832,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,155,1.673296584,0.254706673,32.83,20,100,696618,25.43106174,25.19860387,0.232457876,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,156,1.634316895,0.307836854,35.93,26,100,696618,33.43651366,33.13332343,0.303190231,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,157,1.627496791,0.343344833,38.81,28,100,696618,39.24560404,38.94710636,0.298497677,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,158,1.641013085,0.335715692,36.74,24,100,696618,30.45974827,30.18087316,0.278875113,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,159,1.636124988,0.335117007,35.65,29,100,696618,38.32018638,37.98885798,0.331328392,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,160,1.64081112,0.36667811,37.55,28,100,696618,36.42565012,36.08098269,0.344667435,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,161,1.588540691,0.385954329,39.55,28,100,696618,38.36315465,38.04788899,0.315265656,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,162,1.570812003,0.352272354,37.86,27,100,696618,37.29717302,36.99121523,0.305957794,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,163,1.569396537,0.340118531,37.62,23,100,696618,31.35080576,31.0736115,0.277194262,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,164,1.629420812,0.321205927,36.65,20,100,696618,24.97445941,24.72343397,0.251025438,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,165,1.540232138,0.360892496,40.25,27,100,696618,33.18280816,32.88642144,0.296386719,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,166,1.559935814,0.397107997,43.01,30,100,696618,37.12655497,36.79436016,0.332194805,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,167,1.624414415,0.403594469,42.15,29,100,696618,35.93426347,35.59729004,0.336973429,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,168,1.663001177,0.354758078,37.1,28,100,696618,38.19157863,37.88259745,0.30898118,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,169,1.603131238,0.335403514,36.58,24,100,696618,30.83147764,30.57106948,0.260408163,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,170,1.520076339,0.415629133,43.6,20,100,696618,28.03039026,27.8075664,0.222823858,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,171,1.549453049,0.391789362,42.29,23,100,696618,27.49040699,27.23263431,0.257772684,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,172,1.514255116,0.41861871,43.66,30,100,696618,40.6837225,40.33404922,0.349673271,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,173,1.522743611,0.424456788,43.31,20,100,696618,23.02309251,22.81031156,0.212780952,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,174,1.571876239,0.38327546,40.22,26,100,696618,36.14509273,35.8687005,0.276392221,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,175,1.65996539,0.302176629,35.44,20,100,696618,22.94970727,22.71539617,0.234311104,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,176,1.562540275,0.357289645,39.5,22,100,696618,23.74857903,23.50869083,0.239888191,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,177,1.532742548,0.367598659,39.52,22,100,696618,28.2694478,28.01873565,0.250712156,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,178,1.490003424,0.389942307,41.96,30,100,696618,38.16748762,37.83660483,0.330882788,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,179,1.476253719,0.390544773,41.93,21,100,696618,27.63418889,27.40147614,0.232712746,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,180,1.488267414,0.398761002,41.98,30,100,696618,38.23709679,37.87432837,0.362768412,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,181,1.485283549,0.424092518,43.28,20,100,696618,23.90112925,23.66148806,0.23964119,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,182,1.496045337,0.431954862,44.06,20,100,696618,25.29694676,25.07233691,0.224609852,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,183,1.496754708,0.418696745,43.68,22,100,696618,27.35340047,27.09605312,0.257347345,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,184,1.518571655,0.392575169,41.78,24,100,696618,30.17314672,29.91002893,0.26311779,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,185,1.47792084,0.427260474,44.18,30,100,696618,35.6887753,35.35856915,0.330206156,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,186,1.494804808,0.429266041,43.99,27,100,696618,32.47950816,32.17785954,0.301648617,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,187,1.569357864,0.355588364,39.3,25,100,696618,33.34573197,33.06056786,0.285164118,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,188,1.54694792,0.36394272,39.69,28,100,696618,38.74278641,38.43151379,0.311272621,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,189,1.53522702,0.371837053,39.19,23,100,696618,33.70935321,33.44040608,0.268947124,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,190,1.492164745,0.416174106,43.33,29,100,696618,38.62879801,38.28843665,0.340361357,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,191,1.470730631,0.418322536,44.04,20,100,696618,30.94481778,30.72213888,0.2226789,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,192,1.434057776,0.44154668,46.08,26,100,696618,30.77183008,30.48300123,0.28882885,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,193,1.46823197,0.433144392,44.83,27,100,696618,34.82145476,34.48995328,0.331501484,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,194,1.556231521,0.376479094,40.65,26,100,696618,35.34846926,35.02740407,0.321065187,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,195,1.472371326,0.426860094,44.5,30,100,696618,36.70433664,36.3306694,0.37366724,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,196,1.437126373,0.432110315,45.44,29,100,696618,39.25837374,38.92072868,0.337645054,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,197,1.467517449,0.424015598,44.48,24,100,696618,30.94215894,30.64955425,0.292604685,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,198,1.443500256,0.445766007,46.3,29,100,696618,37.41116619,37.06994772,0.341218472,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,199,1.444733027,0.427337318,44.76,24,100,696618,28.09969854,27.81766367,0.282034874,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,200,1.502039917,0.393155368,42.58,29,100,696618,37.11914396,36.77427149,0.344872475,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,201,1.43320852,0.432667738,45.63,28,100,696618,40.27387905,39.93042994,0.343449116,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,202,1.38107649,0.452277019,48.09,30,100,696618,40.53946424,40.18438196,0.355082273,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,203,1.375151649,0.480103285,49.56,26,100,696618,32.51515555,32.20904207,0.306113482,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,204,1.435264179,0.455428666,46.8,21,100,696618,25.33403325,25.07897091,0.255062342,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,205,1.384676814,0.49001469,49.59,22,100,696618,28.85533023,28.5838542,0.27147603,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,206,1.374363469,0.481275247,49.26,23,100,696618,30.61007857,30.33372617,0.276352406,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,207,1.365363089,0.495118062,50.6,29,100,696618,40.41035461,40.06578708,0.344567537,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,208,1.417076463,0.471517821,47.69,23,100,696618,30.98363972,30.70477819,0.278861523,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,209,1.544209273,0.378710524,41.42,28,100,696618,35.56806445,35.22867346,0.339390993,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,210,1.567363019,0.366673924,40.42,24,100,696618,32.09475565,31.8042531,0.290502548,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,211,1.444910002,0.42735716,43.72,20,100,696618,24.99338627,24.75088024,0.242506027,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,212,1.426820838,0.424821455,45.21,25,100,696618,30.31842494,30.01818848,0.300236464,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,213,1.422062109,0.433398256,46.5,20,100,696618,26.48583937,26.24724722,0.238592148,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,214,1.390045533,0.482658987,49.72,29,100,696618,38.00218153,37.67397738,0.328204155,,771.1474609,2
FedAdam,CIFAR10,,0.9,0.999,215,1.425512403,0.425976253,45.29,25,100,696618,35.08037472,34.77831888,0.302055836,,771.1474609,2
