Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedAdam,CIFAR100,,0.9,0.999,406,1.3466286800384522,0.6096048151884799,61.32,30,100,2800804,39.68577527999878,39.314422369003296,0.3713529109954834,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,407,1.34930007648468,0.6095161287408287,61.34,27,100,2800804,36.73677611351013,36.41583299636841,0.32094311714172363,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,408,1.3337333124160766,0.6141204409213191,61.93,20,100,2800804,26.311578035354614,26.054733276367188,0.25684475898742676,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,409,1.3169175437927245,0.6181118240315299,62.52,29,100,2800804,39.51987814903259,39.17455768585205,0.345320463180542,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,410,1.3160784296035766,0.6185939133459756,62.48,27,100,2800804,35.51931095123291,35.2092125415802,0.31009840965270996,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,411,1.3157403593063355,0.6177228961303421,62.31,27,100,2800804,36.70144844055176,36.382134199142456,0.31931424140930176,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,412,1.302232851600647,0.6226507746659654,62.6,23,100,2800804,30.298218727111816,30.017065286636353,0.28115344047546387,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,413,1.3033035022735595,0.619206558364069,62.31,23,100,2800804,31.124608039855957,30.84908390045166,0.2755241394042969,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,414,1.3100094961166382,0.6156148468230757,62.25,22,100,2800804,28.998460054397583,28.73196768760681,0.2664923667907715,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,415,1.320703003692627,0.6124355887882926,61.92,27,100,2800804,34.71533942222595,34.396629333496094,0.3187100887298584,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,416,1.3204921543121337,0.616005969404927,62.34,24,100,2800804,32.92840003967285,32.646668434143066,0.28173160552978516,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,417,1.3167304889678955,0.6206692819007512,62.53,28,100,2800804,37.51991295814514,37.19790577888489,0.3220071792602539,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,418,1.3035240715026855,0.6278780469919473,63.13,29,100,2800804,38.80594444274902,38.47814655303955,0.32779788970947266,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,419,1.2954508920669556,0.6264944756300251,62.97,26,100,2800804,33.85147571563721,33.53636431694031,0.3151113986968994,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,420,1.30301938457489,0.6246133380816677,62.83,22,100,2800804,28.427992582321167,28.16229486465454,0.265697717666626,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,421,1.3019734073638916,0.6214993689416964,62.58,25,100,2800804,33.09276628494263,32.77273154258728,0.3200347423553467,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,422,1.289789699935913,0.6225975044401784,62.8,23,100,2800804,30.719837427139282,30.425328016281128,0.2945094108581543,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,423,1.272688471031189,0.6305011004577652,63.59,24,100,2800804,32.025105476379395,31.716083526611328,0.3090219497680664,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,424,1.281870624923706,0.6299802006654431,63.44,25,100,2800804,33.635721921920776,33.340572357177734,0.295149564743042,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,425,1.302127299118042,0.6277934755310298,63.02,29,100,2800804,40.008357524871826,39.670936822891235,0.3374207019805908,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,426,1.2926156644821167,0.6250965214132349,62.74,28,100,2800804,38.28906774520874,37.952157497406006,0.3369102478027344,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,427,1.2867274869918823,0.6279716801515458,63.1,23,100,2800804,29.52399468421936,29.24644446372986,0.27755022048950195,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,428,1.2934109565734864,0.6275648305320223,63.12,21,100,2800804,27.144882440567017,26.893420696258545,0.2514617443084717,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,429,1.2926435775756835,0.6300011768934246,63.34,27,100,2800804,36.46980428695679,36.12588143348694,0.34392285346984863,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,430,1.2690156375885009,0.6322753117001865,63.63,30,100,2800804,41.6287145614624,41.25950384140015,0.36921072006225586,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,431,1.2781141370773315,0.6324664231798693,63.63,22,100,2800804,29.342200756072998,29.086517333984375,0.25568342208862305,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,432,1.302828291130066,0.6210421004169843,62.69,20,100,2800804,25.85913634300232,25.60448169708252,0.2546546459197998,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,433,1.3095467113494874,0.6176818625346413,62.43,30,100,2800804,39.21501588821411,38.88367509841919,0.3313407897949219,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,434,1.279869273376465,0.6298606326827074,63.37,23,100,2800804,30.146562814712524,29.860491514205933,0.2860713005065918,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,435,1.2666626550674438,0.6337263620597688,63.6,30,100,2800804,39.805447816848755,39.471561431884766,0.33388638496398926,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,436,1.2652258586883545,0.6334805261564485,63.86,21,100,2800804,27.656903743743896,27.397801876068115,0.25910186767578125,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,437,1.2608470443725586,0.6307641413050916,63.74,27,100,2800804,35.40243315696716,35.08005475997925,0.32237839698791504,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,438,1.2674795707702637,0.6289104906079873,63.54,21,100,2800804,27.715177536010742,27.449360370635986,0.26581716537475586,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,439,1.274574100112915,0.6273254200291334,63.31,22,100,2800804,29.27499532699585,28.99908137321472,0.27591395378112793,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,440,1.2648342483520507,0.6275519101628324,63.27,28,100,2800804,36.67646622657776,36.34616255760193,0.3303036689758301,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,441,1.2558468536376952,0.6357411744436948,63.87,22,100,2800804,29.541452169418335,29.265726327896118,0.2757258415222168,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,442,1.2543353420257568,0.6349531370711047,63.9,28,100,2800804,38.4010591506958,38.065279483795166,0.33577966690063477,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,443,1.23605323638916,0.6407306030432328,64.57,28,100,2800804,37.11321496963501,36.79160022735596,0.32161474227905273,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,444,1.2315963989257812,0.6410212272812905,64.47,29,100,2800804,38.76042699813843,38.404812812805176,0.35561418533325195,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,445,1.250860300064087,0.6378990998109368,63.99,28,100,2800804,37.10348844528198,36.75651788711548,0.3469705581665039,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,446,1.2578176177978515,0.6398126338068524,64.05,27,100,2800804,36.57967662811279,36.25184488296509,0.3278317451477051,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,447,1.2593106199264525,0.6387109989515597,63.91,28,100,2800804,39.02778482437134,38.66700005531311,0.36078476905822754,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,448,1.2540948921203614,0.63615392281253,63.83,27,100,2800804,39.22242212295532,38.889315605163574,0.33310651779174805,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,449,1.2509905212402344,0.6341075841364827,63.91,28,100,2800804,39.01921510696411,38.657700300216675,0.3615148067474365,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,450,1.2543273223876954,0.6344624595431979,64.0,27,100,2800804,37.337565183639526,37.00539493560791,0.3321702480316162,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,451,1.2557056888580322,0.6410034698722379,64.62,20,100,2800804,28.12348484992981,27.868901014328003,0.25458383560180664,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,452,1.248520531654358,0.6403592381520522,64.42,26,100,2800804,36.94424867630005,36.629517555236816,0.3147311210632324,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,453,1.2438157878875733,0.6431412133722405,64.61,27,100,2800804,36.06309628486633,35.751980781555176,0.3111155033111572,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,454,1.2446664836883545,0.64534076838322,64.75,26,100,2800804,34.672107458114624,34.36763000488281,0.3044774532318115,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,455,1.2502014415740967,0.6402753521148647,64.27,25,100,2800804,33.47984194755554,33.172199010849,0.30764293670654297,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,456,1.253907808303833,0.6363083415401273,64.0,20,100,2800804,26.811773777008057,26.551722764968872,0.26005101203918457,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,457,1.244859257698059,0.6383414378655626,64.19,27,100,2800804,37.860405921936035,37.5147430896759,0.34566283226013184,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,458,1.2413613977432252,0.6403755347895399,64.41,23,100,2800804,32.31473636627197,32.033711433410645,0.2810249328613281,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,459,1.2503491752624512,0.6368181830095839,64.13,28,100,2800804,37.86451506614685,37.49197196960449,0.3725430965423584,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,460,1.2514634216308593,0.6343573216945105,63.94,22,100,2800804,30.497503757476807,30.21835970878601,0.2791440486907959,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,461,1.240789778137207,0.6366321803863176,64.11,29,100,2800804,40.55263543128967,40.189818143844604,0.36281728744506836,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,462,1.2353531970977782,0.639706211332031,64.43,24,100,2800804,32.78955054283142,32.48667550086975,0.3028750419616699,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,463,1.2272944248199462,0.6419883319333121,64.59,21,100,2800804,29.805404901504517,29.531675338745117,0.2737295627593994,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,464,1.22079781665802,0.6466537232119676,64.91,26,100,2800804,36.34433722496033,36.001829862594604,0.34250736236572266,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,465,1.2286828536987304,0.6481035080588089,65.04,23,100,2800804,31.852297067642212,31.549936294555664,0.30236077308654785,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,466,1.241700401687622,0.6442832989906784,64.77,23,100,2800804,31.792548894882202,31.49008536338806,0.3024635314941406,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,467,1.2351702318191529,0.6440308585446946,64.79,27,100,2800804,36.96591234207153,36.61287784576416,0.35303449630737305,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,468,1.2233068782806396,0.6462797282749917,65.01,22,100,2800804,30.82287883758545,30.532613277435303,0.2902655601501465,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,469,1.2279766790390014,0.6419625240613904,64.58,21,100,2800804,28.096617698669434,27.823686122894287,0.2729315757751465,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,470,1.2257818737030028,0.6446755316020415,64.84,27,100,2800804,36.989235639572144,36.6521852016449,0.3370504379272461,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,471,1.2248522424697876,0.645116787926006,64.92,25,100,2800804,34.45228338241577,34.141396284103394,0.31088709831237793,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,472,1.2192107355117798,0.6455329270305554,65.01,25,100,2800804,35.05253505706787,34.73264789581299,0.3198871612548828,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,473,1.225861785697937,0.6497147698042006,65.35,25,100,2800804,34.966115951538086,34.65047335624695,0.3156425952911377,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,474,1.2136402094841003,0.6499326033543464,65.37,26,100,2800804,36.70656895637512,36.404947996139526,0.3016209602355957,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,475,1.2106365940093995,0.6521571750413244,65.48,23,100,2800804,30.803924798965454,30.526634454727173,0.27729034423828125,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,476,1.2042488351821898,0.6550653149177212,65.61,26,100,2800804,34.93620157241821,34.588966369628906,0.34723520278930664,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,477,1.2010678818702698,0.655688144213645,65.69,25,100,2800804,34.63262486457825,34.324257612228394,0.3083672523498535,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,478,1.2210774831771851,0.648060051241068,65.14,20,100,2800804,28.665924549102783,28.408737182617188,0.2571873664855957,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,479,1.2264261754989625,0.6420456460534945,64.68,26,100,2800804,37.18360209465027,36.846195459365845,0.33740663528442383,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,480,1.199849882221222,0.6525676974150996,65.59,24,100,2800804,33.15401005744934,32.84678030014038,0.30722975730895996,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,481,1.202111146259308,0.6542276393198666,65.61,25,100,2800804,35.338958740234375,35.01518988609314,0.32376885414123535,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,482,1.194985717868805,0.6575669354084728,65.9,26,100,2800804,34.29688739776611,34.00179982185364,0.2950875759124756,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,483,1.1861364124298095,0.6577987815269547,65.91,27,100,2800804,37.180340051651,36.84607267379761,0.33426737785339355,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,484,1.1873233570098878,0.6563305680068062,65.84,28,100,2800804,39.100772857666016,38.7545428276062,0.34623003005981445,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,485,1.2018902950286865,0.6498351328678241,65.25,23,100,2800804,30.861894845962524,30.56799840927124,0.2938964366912842,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,486,1.1912722261428832,0.6545924370674127,65.89,26,100,2800804,34.63459300994873,34.33954882621765,0.2950441837310791,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,487,1.178931939125061,0.6571914548275397,66.1,28,100,2800804,37.624858379364014,37.29165530204773,0.3332030773162842,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,488,1.1845001529693604,0.6582589998188495,66.12,22,100,2800804,29.89973473548889,29.642334938049316,0.2573997974395752,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,489,1.178299431705475,0.6621410712918273,66.31,24,100,2800804,31.4252872467041,31.149693489074707,0.27559375762939453,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,490,1.1696757507324218,0.6608766016645014,66.23,29,100,2800804,39.30874562263489,38.97712993621826,0.331615686416626,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,491,1.1683458675384522,0.660172701484997,66.34,21,100,2800804,29.110230684280396,28.8591787815094,0.2510519027709961,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,492,1.1889627317428588,0.6553742130294592,65.89,25,100,2800804,32.57977056503296,32.29190754890442,0.28786301612854004,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,493,1.200406611251831,0.6517926113623314,65.64,25,100,2800804,32.20992875099182,31.905091524124146,0.3048372268676758,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,494,1.177553447532654,0.655470783411087,65.98,21,100,2800804,28.327970504760742,28.060115814208984,0.2678546905517578,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,495,1.173108115196228,0.6549666443841088,65.86,23,100,2800804,29.54903292655945,29.25979995727539,0.2892329692840576,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,496,1.1686649633407593,0.6608011191001378,66.41,30,100,2800804,38.99006509780884,38.64926338195801,0.3408017158508301,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,497,1.1645945329666139,0.6592123693822133,66.21,21,100,2800804,28.027259588241577,27.770478010177612,0.25678157806396484,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,498,1.1834950115203857,0.6557062094087258,66.0,22,100,2800804,28.570088624954224,28.314850568771362,0.25523805618286133,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,499,1.1983843418121338,0.6500236867170037,65.53,28,100,2800804,36.96235799789429,36.62493920326233,0.337418794631958,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,500,1.1942741949081421,0.6521697354733965,65.84,23,100,2800804,30.122677326202393,29.853257656097412,0.26941967010498047,,2852.35595703125,1
FedAdam,CIFAR100,,0.9,0.999,1,4.670844755554199,0.00019801980198019803,1.0,20,100,2800804,26.603042364120483,26.356202840805054,0.2468395233154297,,2722.30029296875,2
FedAdam,CIFAR100,,0.9,0.999,2,4.64178802947998,0.00019801980198019803,1.0,28,100,2800804,36.67891716957092,36.34185218811035,0.3370649814605713,,2823.98388671875,2
FedAdam,CIFAR100,,0.9,0.999,3,4.646836028289795,0.00019807863721897593,1.0,26,100,2800804,34.44189119338989,34.13107228279114,0.3108189105987549,,2823.98388671875,2
FedAdam,CIFAR100,,0.9,0.999,4,4.649770253753662,0.00019803940984255866,1.0,27,100,2800804,35.74000835418701,35.41290736198425,0.3271009922027588,,2823.98388671875,2
FedAdam,CIFAR100,,0.9,0.999,5,4.646183799743652,0.00019801980198019803,1.0,21,100,2800804,27.58974289894104,27.353687286376953,0.23605561256408691,,2823.98388671875,2
FedAdam,CIFAR100,,0.9,0.999,6,4.639635597229004,0.00019817677368212446,1.0,20,100,2800804,25.749159336090088,25.523990869522095,0.22516846656799316,,2823.98388671875,2
FedAdam,CIFAR100,,0.9,0.999,7,4.647805656433105,0.00019801980198019803,1.0,20,100,2800804,26.40144395828247,26.152188539505005,0.24925541877746582,,2823.98388671875,2
FedAdam,CIFAR100,,0.9,0.999,8,4.649716325378418,0.002002696789576588,1.43,29,100,2800804,37.76926398277283,37.442429065704346,0.32683491706848145,,2833.78955078125,2
FedAdam,CIFAR100,,0.9,0.999,9,4.651290455627441,0.00019801980198019803,1.0,20,100,2800804,25.81043791770935,25.576284408569336,0.23415350914001465,,2833.78955078125,2
FedAdam,CIFAR100,,0.9,0.999,10,4.661140480041504,0.0004949990028378544,1.21,26,100,2800804,34.388405561447144,34.049946308135986,0.3384592533111572,,2833.78955078125,2
FedAdam,CIFAR100,,0.9,0.999,11,4.6565302467346195,0.00048140698080450893,1.23,30,100,2800804,39.48612093925476,39.13656044006348,0.3495604991912842,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,12,4.65419167175293,0.00019801980198019803,1.0,24,100,2800804,31.524271488189697,31.2347731590271,0.28949832916259766,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,13,4.64861760635376,0.0004368697072117103,1.01,25,100,2800804,32.65991973876953,32.36814880371094,0.29177093505859375,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,14,4.649812408447266,0.0005345274703473295,1.02,22,100,2800804,29.032880783081055,28.776170015335083,0.2567107677459717,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,15,4.651320683288574,0.00019801980198019803,1.0,21,100,2800804,28.173314094543457,27.906903505325317,0.26641058921813965,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,16,4.652254849243164,0.00019801980198019803,1.0,21,100,2800804,27.32744526863098,27.069427251815796,0.25801801681518555,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,17,4.650234569549561,0.0009382885540528274,1.11,22,100,2800804,29.114100217819214,28.86122155189514,0.25287866592407227,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,18,4.656375125122071,0.00019801980198019803,1.0,28,100,2800804,37.12583374977112,36.79927372932434,0.32656002044677734,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,19,4.661690031433105,0.00019801980198019803,1.0,29,100,2800804,37.91087007522583,37.566317558288574,0.34455251693725586,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,20,4.668227045440674,0.0005610163735895367,1.22,26,100,2800804,33.42728519439697,33.1163444519043,0.3109407424926758,,2842.60302734375,2
FedAdam,CIFAR100,,0.9,0.999,21,4.657717327880859,0.00027671961039236543,1.01,27,100,2800804,35.51023721694946,35.19060468673706,0.31963253021240234,,2842.60302734375,2
